ISO2,NAME,FR,EN
AD,Andorra,Andorre,Andorra
AE,United Arab Emirates,Émirats Arabes Unis,United Arab Emirates
AF,Afghanistan,Afghanistan,Afghanistan
AG,Antigua and Barbuda,Antigua-Et-Barbuda,Antigua and Barbuda
AI,Anguilla,Anguilla,Anguilla
AL,Albania,Albanie,Albania
AM,Armenia,Arménie,Armenia
AO,Angola,Angola,Angola
AQ,Antarctica,Antarctique,Antarctica
AR,Argentina,Argentine,Argentina
AS,American Samoa,Samoa Américaines,American Samoa
AT,Austria,Autriche,Austria
AU,Australia,Australie,Australia
AW,Aruba,Aruba,Aruba
AX,Åland Islands,"Åland, Îles",Åland Islands
AZ,Azerbaijan,Azerbaïdjan,Azerbaijan
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia and Herzegovina
BB,Barbados,Barbade,Barbados
BD,Bangladesh,Bangladesh,Bangladesh
BE,Belgium,Belgique,Belgium
BF,Burkina Faso,Burkina Faso,Burkina Faso
BG,Bulgaria,Bulgarie,Bulgaria
BH,Bahrain,Bahreïn,Bahrain
BI,Burundi,Burundi,Burundi
BJ,Benin,Bénin,Benin
BL,Saint Barthélemy,Saint-Barthélemy,Saint Barthélemy
BM,Bermuda,Bermudes,Bermuda
BN,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam
BO,Bolivia (Plurinational State of),"Bolivie, État Plurinational De",Bolivia (Plurinational State of)
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache Et Saba","Bonaire, Sint Eustatius and Saba"
BR,Brazil,Brésil,Brazil
BS,Bahamas,Bahamas,Bahamas
BT,Bhutan,Bhoutan,Bhutan
BV,Bouvet Island,"Bouvet, Île",Bouvet Island
BW,Botswana,Botswana,Botswana
BY,Belarus,Bélarus,Belarus
BZ,Belize,Belize,Belize
CA,Canada,Canada,Canada
CC,Cocos (Keeling) Islands,"Cocos (KEELING), Îles",Cocos (Keeling) Islands
CD,Congo (Democratic Republic of the),"Congo, La République Démocratique Du",Congo (Democratic Republic of the)
CF,Central African Republic,"Centrafricaine, République",Central African Republic
CG,Congo,Congo,Congo
CH,Switzerland,Suisse,Switzerland
CI,Côte d'Ivoire,Côte D’ivoire,Côte d'Ivoire
CK,Cook Islands,"Cook, Îles",Cook Islands
CL,Chile,Chili,Chile
CM,Cameroon,Cameroun,Cameroon
CN,China,Chine,China
CO,Colombia,Colombie,Colombia
CR,Costa Rica,Costa Rica,Costa Rica
CU,Cuba,Cuba,Cuba
CV,Cabo Verde,Cabo Verde,Cabo Verde
CW,Curaçao,Curaçao,Curaçao
CX,Christmas Island,"Christmas, Île",Christmas Island
CY,Cyprus,Chypre,Cyprus
CZ,Czech Republic,"Tchèque, République",Czech Republic
DE,Germany,Allemagne,Germany
DJ,Djibouti,Djibouti,Djibouti
DK,Denmark,Danemark,Denmark
DM,Dominica,Dominique,Dominica
DO,Dominican Republic,"Dominicaine, République",Dominican Republic
DZ,Algeria,Algérie,Algeria
EC,Ecuador,Équateur,Ecuador
EE,Estonia,Estonie,Estonia
EG,Egypt,Égypte,Egypt
EH,Western Sahara,Sahara Occidental,Western Sahara
ER,Eritrea,Érythrée,Eritrea
ES,Spain,Espagne,Spain
ET,Ethiopia,Éthiopie,Ethiopia
FI,Finland,Finlande,Finland
FJ,Fiji,Fidji,Fiji
FK,Falkland Islands (Malvinas),"Falkland, Îles (MALVINAS)",Falkland Islands (Malvinas)
FM,Micronesia (Federated States of),"Micronésie, États Fédérés De",Micronesia (Federated States of)
FO,Faroe Islands,"Féroé, Îles",Faroe Islands
FR,France,France,France
GA,Gabon,Gabon,Gabon
GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,United Kingdom of Great Britain and Northern Ireland
GD,Grenada,Grenade,Grenada
GE,Georgia,Géorgie,Georgia
GF,French Guiana,Guyane Française,French Guiana
